Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Portugal,United States,1994,13.0,M-60A3,tank,13.0,1995; 1996,Second hand,0.84,10.92,10.92
Portugal,United States,1956,9.0,T-33A Shooting Star,(armed) trainer aircraft,9.0,1957; 1958,Second hand,1.0,9.0,9.0
Portugal,United States,1962,30.0,T-37B,(armed) trainer aircraft,30.0,1963; 1964,New,1.8,54.0,54.0
Portugal,United States,1952,3.0,S-55,helicopter,3.0,1952,Second hand,0.48,1.44,1.44
Portugal,United States,1951,109.0,F-84 Thunderjet,fighter/ground-attack aircraft,109.0,1952; 1953; 1954; 1955,New,3.2,348.8,348.8
Portugal,United States,1956,24.0,PV-2 Harpoon,bomber aircraft,24.0,1956,Second hand,2.0,48.0,48.0
Portugal,United States,1996,30.0,M-30 107mm,mortar,30.0,1996; 1997,Second hand,0.1,3.0,3.0
Portugal,United States,1959,1.0,LSM,landing ship,1.0,1959,Second hand,6.4,6.4,6.4
Portugal,United States,1953,10.0,M-4 Sherman,tank,10.0,1953,Second hand,0.34,3.36,3.36
Portugal,United States,1995,21.0,M-578,armoured recovery vehicle,21.0,1996,Second hand,0.14,3.02,3.02
Portugal,United States,1997,8.0,M-578,armoured recovery vehicle,8.0,1998,Second hand,0.14,1.15,1.15
Portugal,United States,1997,3.0,M-728 CEV,armoured engineer vehicle,3.0,1998,Second hand,1.0,3.0,3.0
Portugal,United States,2004,96.0,MIM-72C Chaparral,surface-to-air missile,96.0,2006,New,0.11,10.56,10.56
Portugal,United States,2007,50.0,Paveway,guided bomb,50.0,2009,New,0.02,1.0,1.0
Portugal,United States,1985,100.0,Mk-46,anti-submarine torpedo,100.0,1988,New,0.25,25.0,25.0
Portugal,United States,1987,100.0,MIM-72C Chaparral,surface-to-air missile,100.0,1988; 1989,New,0.11,11.0,11.0
Portugal,United States,1954,1.0,Mk-33 76mm,naval gun,1.0,1957,New,2.5,2.5,2.5
Portugal,United States,1968,1.0,SQS-29,anti-submarine sonar,1.0,1969,New,4.0,4.0,4.0
Portugal,United States,1968,1.0,Mk-33 76mm,naval gun,1.0,1969,Second hand,1.0,1.0,1.0
Portugal,United States,2004,50.0,JDAM,guided bomb,50.0,2005,New,0.02,1.0,1.0
Portugal,United States,1977,6.0,T-38A Talon,trainer aircraft,6.0,1977,Second hand,1.32,7.92,7.92
Portugal,United States,1976,2.0,C-130H Hercules,transport aircraft,2.0,1977,New,28.0,56.0,56.0
Portugal,United States,1977,3.0,C-130H Hercules,transport aircraft,3.0,1978,New,28.0,84.0,84.0
Portugal,United States,1979,216.0,BGM-71 TOW,anti-tank missile,216.0,1980,New,0.01,2.16,2.16
Portugal,United States,1971,2.0,Boeing-707,transport aircraft,2.0,1971,New,44.5,89.0,89.0
Portugal,United States,1995,34.0,M-113,armoured personnel carrier,34.0,1996; 1998; 2000,Second hand,0.1,3.4,3.4
Portugal,United States,1993,25.0,M-901 ITV,tank destroyer,25.0,1994,Second hand,0.36,9.0,9.0
Portugal,United States,1993,900.0,BGM-71 TOW,anti-tank missile,900.0,1994,Second hand,0.0,3.6,3.6
Portugal,United States,1964,7.0,B-26 Invader,bomber aircraft,7.0,1965,Second hand,2.0,14.0,14.0
Portugal,United States,1982,1.0,A-7E Corsair-2,fighter/ground-attack aircraft,1.0,1982,Second hand,5.6,5.6,5.6
Portugal,United States,1949,1.0,B-17G Fortress,bomber aircraft,1.0,1953,Second hand,1.96,1.96,1.96
Portugal,United States,1998,22.0,F-16C,fighter/ground-attack aircraft,22.0,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2019; 2020,New,28.5,627.0,627.0
Portugal,United States,1986,3.0,Mk-29 IBPDMS,naval surface-to-air missile system,3.0,1991,New,5.0,15.0,15.0
Portugal,United States,2016,100.0,JDAM,guided bomb,100.0,2021,New,0.02,2.0,2.0
Portugal,United States,2020,16.0,ESSM Block-2,surface-to-air missile,8.0,2025,New,0.6,9.6,4.8
Portugal,United States,1954,8.0,PC-1604,patrol boat,8.0,1954; 1955; 1956; 1957; 1958,New,15.0,120.0,120.0
Portugal,United States,1993,40.0,Stinger,portable surface-to-air missile,40.0,1996,New,0.08,3.2,3.2
Portugal,United States,1977,101.0,M-113,armoured personnel carrier,101.0,1977; 1978,New,0.25,25.25,25.25
Portugal,United States,2002,12.0,AIM-120C AMRAAM,long-range air-to-air missile,12.0,2005; 2006,New,0.6,7.2,7.2
Portugal,United States,1966,50.0,Mk-44,anti-submarine torpedo,50.0,1967; 1968,New,0.15,7.5,7.5
Portugal,United States,2022,18.0,AIM-9X Sidewinder,long-range air-to-air missile,,,New,0.18,3.24,0.0
Portugal,United States,1988,15.0,Commando V-150-90,fire-support vehicle,15.0,1989,New,0.9,13.5,13.5
Portugal,United States,1990,20.0,F-16A,fighter/ground-attack aircraft,20.0,1994,New,20.65,413.0,413.0
Portugal,United States,1989,2.0,MPQ-54 FAAR,air-search radar,2.0,1990; 1991,New,5.0,10.0,10.0
Portugal,United States,1952,161.0,M-47 Patton,tank,161.0,1953; 1954,New,1.05,169.05,169.05
Portugal,United States,1952,1.0,RT-33A T-Bird,reconnaissance aircraft,1.0,1953,New,1.95,1.95,1.95
Portugal,United States,1990,5.0,AQS-13F,anti-submarine sonar,5.0,1993,New,1.5,7.5,7.5
Portugal,United States,1984,2.0,Falcon-20,light transport aircraft,2.0,1985,Second hand,2.92,5.84,5.84
Portugal,United States,1991,25.0,AGM-65 Maverick,air-to-surface missile,25.0,1991,New,0.15,3.75,3.75
Portugal,United States,1980,100.0,AIM-9J Sidewinder,short-range air-to-air missile,100.0,1981; 1982,New,0.09,9.0,9.0
Portugal,United States,1976,120.0,AIM-9E Sidewinder,short-range air-to-air missile,120.0,1977; 1978; 1979; 1980,New,0.07,8.4,8.4
Portugal,United States,1956,3.0,HU-16B Albatross,maritime patrol aircraft,3.0,1957,Second hand,1.6,4.8,4.8
Portugal,United States,1997,14.0,M-109A5 155mm,self-propelled gun,14.0,2001,New,1.25,17.5,17.5
Portugal,United States,1961,1.0,SPS-6,air-search radar,1.0,1963,New,5.0,5.0,5.0
Portugal,United States,1950,61.0,T-6 Texan,trainer aircraft,61.0,1951; 1952; 1953; 1954; 1955; 1956,Second hand,0.1,6.1,6.1
Portugal,United States,1960,18.0,T-6 Texan,trainer aircraft,18.0,1961; 1962,Second hand,0.1,1.8,1.8
Portugal,United States,1988,2.0,TPQ-36 Firefinder,artillery locating radar,2.0,1988,New,3.0,6.0,6.0
Portugal,United States,1988,2.0,TPS-44,air-search radar,2.0,1989; 1990,New,4.76,9.52,9.52
Portugal,United States,1983,30.0,A-7A Corsair-2,fighter/ground-attack aircraft,30.0,1984; 1985,Second hand but modernized,7.92,237.6,237.6
Portugal,United States,1980,20.0,A-7A Corsair-2,fighter/ground-attack aircraft,20.0,1981; 1982,Second hand but modernized,7.92,158.4,158.4
Portugal,United States,1950,50.0,P-47D Thunderbolt,fighter/ground-attack aircraft,50.0,1951; 1952,Second hand,0.84,42.0,42.0
Portugal,United States,1961,8.0,DC-6/C-118,transport aircraft,8.0,1961,Second hand,3.4,27.2,27.2
Portugal,United States,1993,2.0,APS-128,maritime patrol aircraft radar,2.0,1994,New,2.5,5.0,5.0
Portugal,United States,1960,10.0,C-54 Skymaster,transport aircraft,10.0,1960; 1965,Second hand,2.5,25.0,25.0
Portugal,United States,1953,5.0,C-54 Skymaster,transport aircraft,5.0,1953,Second hand,2.5,12.5,12.5
Portugal,United States,1977,1.0,M-88,armoured recovery vehicle,1.0,1978,New,1.5,1.5,1.5
Portugal,United States,2019,10.0,V-2500,turbofan,6.0,2023; 2024; 2025,New,3.0,30.0,18.0
Portugal,United States,1968,6.0,SPG-34/SPG-50,fire-control radar,6.0,1970; 1971,New,1.25,7.5,7.5
Portugal,United States,1965,40.0,Mk-46,anti-submarine torpedo,40.0,1967; 1968,New,0.25,10.0,10.0
Portugal,United States,1972,50.0,Mk-46,anti-submarine torpedo,50.0,1974; 1975,New,0.25,12.5,12.5
Portugal,United States,1968,6.0,MLA-1B,air-search radar,6.0,1970; 1971,New,3.0,18.0,18.0
Portugal,United States,1985,5.0,M-88,armoured recovery vehicle,5.0,1986; 1987,New,1.5,7.5,7.5
Qatar,United States,2019,996.0,JDAM,guided bomb,996.0,2021; 2022; 2023; 2024,New,0.02,19.92,19.92
Qatar,United States,2019,40.0,AAQ-13 LANTIRN,combat aircraft radar,40.0,2021; 2022; 2023; 2024,New,1.0,40.0,40.0
Qatar,United States,1996,40.0,vehicle engine,vehicle engine,40.0,1997; 1998; 1999,New,0.03,1.2,1.2
Qatar,United States,2017,36.0,F-15 Advanced Eagle,fighter/ground-attack aircraft,36.0,2021; 2022; 2023,New,75.0,2700.0,2700.0
Qatar,United States,2021,12.0,F-124,turbofan,12.0,2022; 2025,New,1.0,12.0,12.0
Qatar,United States,2018,5.0,DB-110,aircraft reconnaissance system,5.0,2021; 2022; 2023; 2024; 2025,New,4.0,20.0,20.0
Qatar,United States,2017,200.0,AGM-154 JSOW,guided glide bomb,200.0,2021; 2022,New,0.1,20.0,20.0
Qatar,United States,2014,576.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,576.0,2019; 2020,New,0.05,28.8,28.8
Qatar,United States,2025,8.0,MQ-9 Reaper,reconnaissance drone,,,New,6.5,52.0,0.0
Qatar,United States,2008,4.0,C-130J Hercules,transport aircraft,4.0,2011,New,40.0,160.0,160.0
Qatar,United States,2019,,AMRAAM-ER,surface-to-air missile,100.0,2024; 2025,New,0.6,0.0,60.0
Qatar,United States,2019,100.0,AGM-88F HCSM,anti-radar missile,50.0,2024; 2025,New,0.4,40.0,20.0
Qatar,United States,2017,1.0,FPS-132 UEWR,air-search radar,1.0,2022,New,200.0,200.0,200.0
Qatar,United States,2015,295.0,Stinger,portable surface-to-air missile,295.0,2019; 2020,New,0.08,23.6,23.6
Qatar,United States,2014,24.0,APG-78 Longbow,combat helicopter radar,24.0,2019; 2020,New,3.0,72.0,72.0
Qatar,United States,2017,200.0,AIM-9X Sidewinder,long-range air-to-air missile,200.0,2021; 2022; 2023; 2024,New,0.18,36.0,36.0
Qatar,United States,2018,504.0,JDAM,guided bomb,504.0,2021; 2022; 2023,New,0.02,10.08,10.08
Qatar,United States,2017,306.0,AIM-120C AMRAAM,long-range air-to-air missile,306.0,2021; 2022; 2023; 2024,New,0.6,183.6,183.6
Qatar,United States,2018,36.0,AAQ-33 Sniper ATP,aircraft electro-optical system,36.0,2019; 2020; 2021,New,1.0,36.0,36.0
Qatar,United States,2008,2.0,C-17A Globemaster-3,heavy transport aircraft,2.0,2009,New,140.0,280.0,280.0
Qatar,United States,2010,2.0,C-17A Globemaster-3,heavy transport aircraft,2.0,2012,New,140.0,280.0,280.0
Qatar,United States,2018,5000.0,WGU-59 APKWS,air-to-surface missile,5000.0,2019; 2020,New,0.01,50.0,50.0
Qatar,United States,2020,13.0,Tiger Eyes,aircraft electro-optical system,13.0,2024; 2025,New,3.0,39.0,39.0
Qatar,United States,2020,13.0,AAQ-13 LANTIRN,combat aircraft radar,13.0,2024; 2025,New,1.0,13.0,13.0
Qatar,United States,2017,40.0,AAQ-33 Sniper ATP,aircraft electro-optical system,40.0,2021; 2022; 2023,New,1.0,40.0,40.0
Qatar,United States,2017,200.0,AGM-65 Maverick,air-to-surface missile,200.0,2021; 2022; 2023,New,0.15,30.0,30.0
Qatar,United States,2014,248.0,MIM-104 PAC-2,surface-to-air missile,248.0,2015; 2017; 2018; 2019; 2020,New,1.0,248.0,248.0
Qatar,United States,2019,6.0,MPQ-64 Sentinel,air-search radar,4.0,2024; 2025,New,5.0,30.0,20.0
Qatar,United States,2017,50.0,FGM-148 Javelin,anti-tank missile,50.0,2018,New,0.03,1.5,1.5
Qatar,United States,2017,24.0,MIM-104 PAC-3 MSE,anti-ballistic missile missile,24.0,2020,New,1.5,36.0,36.0
Qatar,United States,2015,4.0,C-17A Globemaster-3,heavy transport aircraft,4.0,2015; 2016,New,140.0,560.0,560.0
Qatar,United States,2014,24.0,AH-64E Apache,combat helicopter,24.0,2019; 2020,New,15.0,360.0,360.0
Qatar,United States,2014,10.0,Patriot Configuration-3,surface-to-air missile system,10.0,2015; 2017; 2018; 2019; 2020,New,55.0,550.0,550.0
Qatar,United States,2014,778.0,MIM-104 PAC-3,anti-ballistic missile missile,778.0,2017; 2018; 2019; 2020; 2021,New,0.8,622.4,622.4
Qatar,United States,2025,10.0,FS-LIDS,surface-to-air missile system,,,New,0.0,0.0,0.0
Qatar,United States,2020,32.0,vehicle engine,vehicle engine,32.0,2021,New,0.05,1.6,1.6
Qatar,United States,2018,125.0,RIM-116C RAM Block-2B,surface-to-air missile,125.0,2021; 2022; 2023,New,0.25,31.25,31.25
Qatar,United States,2019,2.0,Patriot Configuration-3,surface-to-air missile system,1.0,2025,New,55.0,110.0,55.0
Qatar,United States,2019,,MIM-104 PAC-3,anti-ballistic missile missile,75.0,2025,New,0.8,0.0,60.0
Qatar,United States,2020,12.0,F-15 Advanced Eagle,fighter/ground-attack aircraft,12.0,2024; 2025,New,75.0,900.0,900.0
Qatar,United States,2014,500.0,FGM-148 Javelin,anti-tank missile,500.0,2016; 2017,New,0.03,15.0,15.0
Qatar,United States,2020,13.0,AAQ-33 Sniper ATP,aircraft electro-optical system,13.0,2024; 2025,New,1.0,13.0,13.0
Qatar,United States,2017,40.0,Tiger Eyes,aircraft electro-optical system,40.0,2021; 2022; 2023,New,3.0,120.0,120.0
Qatar,United States,2019,53.0,Harpoon Block-2,anti-ship/land-attack missile,53.0,2020; 2022; 2023; 2024; 2025,New,1.0,53.0,53.0
Regional Security System**,United States,1999,2.0,Metro-3MP,maritime patrol aircraft,2.0,1999,New,7.0,14.0,14.0
Romania,United States,1997,60.0,Shadow-600,reconnaissance drone,60.0,1999; 2000,New,0.1,6.0,6.0
Romania,United States,2024,190.0,AIM-120D AMRAAM,long-range air-to-air missile,,,New,0.8,152.0,0.0
Romania,United States,2019,1.0,C-130H Hercules,transport aircraft,1.0,2021,Second hand,11.2,11.2,11.2
Romania,United States,2023,4.0,M-1074 JABS,armoured bridgelayer,,,New,1.25,5.0,0.0
Romania,United States,1997,99.0,vehicle engine,vehicle engine,99.0,2005; 2006; 2007; 2008; 2009,New,0.05,4.95,4.95
Romania,United States,2017,56.0,MIM-104 PAC-2,surface-to-air missile,56.0,2020; 2022; 2023; 2024,New,1.0,56.0,56.0
Romania,United States,2022,2.0,C-130H Hercules,transport aircraft,2.0,2023,Second hand,11.2,22.4,22.4
Romania,United States,2005,4.0,MPQ-64 Sentinel,air-search radar,4.0,2007; 2008,New,5.0,20.0,20.0
Romania,United States,2017,16.0,aircraft engine,aircraft engine,16.0,2018,Second hand,0.44,7.04,7.04
Romania,United States,2006,22.0,HMMWV-UA,armoured personnel carrier,22.0,2006; 2007,New,0.13,2.86,2.86
Romania,United States,2013,30.0,AIM-120C AMRAAM,long-range air-to-air missile,30.0,2019; 2021,New,0.6,18.0,18.0
Romania,United States,2018,54.0,ATACMS Block-1A,surface-to-surface missile,54.0,2022; 2024; 2025,New,2.0,108.0,108.0
Romania,United States,2010,60.0,MaxxPro,armoured personnel carrier,60.0,2010,New,0.32,19.2,19.2
Romania,United States,2018,534.0,GMLRS,guided rocket,534.0,2022; 2023; 2024,New,0.08,42.72,42.72
Romania,United States,2008,17.0,TPS-79 MMSR,air-search radar,17.0,2009; 2010; 2011,New,6.0,102.0,102.0
Romania,United States,2017,168.0,MIM-104 PAC-3 MSE,anti-ballistic missile missile,116.0,2020; 2022; 2023; 2024,New,1.5,252.0,174.0
Romania,United States,2015,22.0,AIM-9X Sidewinder,long-range air-to-air missile,22.0,2017; 2018,New,0.18,3.96,3.96
Romania,United States,2017,180.0,JDAM,guided bomb,180.0,2019,New,0.02,3.6,3.6
Romania,United States,2014,5.0,AAQ-33 Sniper ATP,aircraft electro-optical system,5.0,2016,New,1.0,5.0,5.0
Romania,United States,2024,32.0,F-35A Lightning-2,fighter/ground-attack aircraft,,,New,55.0,1760.0,0.0
Romania,United States,2016,12.0,vehicle engine,vehicle engine,12.0,2018,New,0.03,0.36,0.36
Romania,United States,2002,2.0,TPS-79 MMSR,air-search radar,2.0,2005,New,6.0,12.0,12.0
Romania,United States,2025,1.0,Patriot Configuration-3,surface-to-air missile system,,,New,55.0,55.0,0.0
Romania,United States,2023,54.0,M-1A2 SEPv-3 Abrams,tank,,,New,5.2,280.8,0.0
Romania,United States,2006,14.0,aircraft engine,aircraft engine,14.0,2010; 2011; 2012; 2013; 2015,New,1.5,21.0,21.0
Romania,United States,2022,34.0,L-ATV,armoured personnel carrier,34.0,2023,New,0.18,6.12,6.12
Romania,United States,2018,54.0,HIMARS,multiple rocket launcher,54.0,2021; 2023; 2024,New,2.2,118.8,118.8
Romania,United States,2023,4.0,M-1150 ABV,armoured engineer vehicle,,,New,2.5,10.0,0.0
Romania,United States,2023,4.0,M-88A2 HERCULES,armoured recovery vehicle,,,New,2.0,8.0,0.0
Romania,United States,2004,1.0,C-130H Hercules,transport aircraft,1.0,2007,Second hand but modernized,18.48,18.48,18.48
Romania,United States,2000,5.0,Shadow-600,reconnaissance drone,5.0,2001,New,0.1,0.5,0.5
Romania,United States,2023,200.0,MIM-104 PAC-2,surface-to-air missile,,,New,1.0,200.0,0.0
Romania,United States,2024,3.0,Patriot Configuration-3,surface-to-air missile system,,,New,55.0,165.0,0.0
Romania,United States,2022,6.0,TPQ-53,artillery locating radar,,,New,7.0,42.0,0.0
Romania,United States,2024,21.0,AAV-7A1,armoured personnel carrier,,,Second hand,0.4,8.4,0.0
Romania,United States,1995,4.0,C-130B Hercules,transport aircraft,4.0,1996; 1997,Second hand,9.2,36.8,36.8
Romania,United States,1995,5.0,TPS-77,air-search radar,5.0,1998; 1999,New,11.0,55.0,55.0
Romania,United States,2016,2.0,TPS-77,air-search radar,2.0,2017; 2018,New,11.0,22.0,22.0
Romania,United States,2024,300.0,AIM-9X Sidewinder,long-range air-to-air missile,,,New,0.18,54.0,0.0
Romania,United States,2014,2.0,Cougar,armoured personnel carrier,2.0,2014,Second hand,0.14,0.28,0.28
Romania,United States,2017,4.0,Patriot Configuration-3,surface-to-air missile system,4.0,2020; 2022; 2023,New,55.0,220.0,220.0
Russia,United States,2018,60.0,vehicle engine,vehicle engine,60.0,2020; 2021; 2022,New,0.05,3.0,3.0
Rwanda,United States,1963,1.0,Courier,light aircraft,1.0,1965,Second hand,0.16,0.16,0.16
Rwanda,United States,2020,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2021,New,1.0,2.0,2.0
Saint Kitts and Nevis,United States,1984,1.0,Swiftships-105,patrol boat,1.0,1985,New,5.5,5.5,5.5
Saint Vincent,United States,1986,1.0,Swiftships-120,patrol boat,1.0,1987,New,3.9,3.9,3.9
Saudi Arabia,United States,1990,8.0,S-70 Black Hawk,transport helicopter,8.0,1991; 1992,New,6.5,52.0,52.0
Saudi Arabia,United States,2015,3.0,Patriot Configuration-3,surface-to-air missile system,3.0,2017; 2018; 2019,New,55.0,165.0,165.0
Saudi Arabia,United States,2012,12.0,AH-64E Apache,combat helicopter,12.0,2015,New,15.0,180.0,180.0
Saudi Arabia,United States,2022,149.0,vehicle engine,vehicle engine,70.0,2024; 2025,New,0.08,11.92,5.6
Saudi Arabia,United States,2024,8.0,CF-6,turbofan,,,New,6.0,48.0,0.0
Saudi Arabia,United States,2005,75.0,AIM-9M Sidewinder,short-range air-to-air missile,75.0,2006,New,0.12,9.0,9.0
Saudi Arabia,United States,1986,48.0,Tornado IDS Radar,combat aircraft radar,48.0,1986; 1987; 1989; 1990; 1991,New,2.0,96.0,96.0
Saudi Arabia,United States,1993,48.0,Tornado IDS Radar,combat aircraft radar,48.0,1996; 1997; 1998,New,2.0,96.0,96.0
Saudi Arabia,United States,1995,10.0,AAQ-13 LANTIRN,combat aircraft radar,10.0,1997; 1998,New,1.0,10.0,10.0
Saudi Arabia,United States,1995,10.0,AAQ-14 LANTIRN,aircraft electro-optical system,10.0,1997; 1998,New,1.0,10.0,10.0
Saudi Arabia,United States,1984,8.0,aircraft engine,aircraft engine,8.0,1987,New,0.5,4.0,4.0
Saudi Arabia,United States,1988,3.0,EE-30 30mm,naval gun,3.0,1991; 1993; 1997,New,1.0,3.0,3.0
Saudi Arabia,United States,2009,72.0,ETS,tank destroyer turret,72.0,2011; 2012; 2013,New,0.6,43.2,43.2
Saudi Arabia,United States,2006,132.0,vehicle engine,vehicle engine,132.0,2006; 2007; 2008; 2009,New,0.03,3.96,3.96
Saudi Arabia,United States,2006,100.0,LAV-25 turret,infantry fighting vehicle turret,100.0,2006; 2007; 2008; 2009,New,0.6,60.0,60.0
Saudi Arabia,United States,2008,22.0,S-70 Black Hawk,transport helicopter,22.0,2010; 2011,New,7.25,159.5,159.5
Saudi Arabia,United States,2014,355.0,AGM-154 JSOW,guided glide bomb,355.0,2016; 2017; 2018,New,0.1,35.5,35.5
Saudi Arabia,United States,2017,8.0,CH-47F Chinook,transport helicopter,8.0,2022,New,20.0,160.0,160.0
Saudi Arabia,United States,2016,402.0,Harpoon Block-2,anti-ship/land-attack missile,350.0,2020; 2021; 2022; 2023; 2024; 2025,New,1.0,402.0,350.0
Saudi Arabia,United States,2019,20000.0,Paveway,guided bomb,20000.0,2019; 2020,New,0.02,400.0,400.0
Saudi Arabia,United States,2012,158.0,AAQ-33 Sniper ATP,aircraft electro-optical system,132.0,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,1.0,158.0,132.0
Saudi Arabia,United States,2009,6.0,CF-6,turbofan,6.0,2014; 2015,New,6.0,36.0,36.0
Saudi Arabia,United States,2016,9.0,S-70 Black Hawk,transport helicopter,9.0,2017,New,7.25,65.25,65.25
Saudi Arabia,United States,2018,360.0,MIM-401 Talon,anti-ballistic missile missile,100.0,2025,New,5.5,1980.0,550.0
Saudi Arabia,United States,2017,618.0,AGM-154 JSOW,guided glide bomb,618.0,2020; 2021; 2022,New,0.1,61.8,61.8
Saudi Arabia,United States,2011,193.0,AAQ-13 LANTIRN,combat aircraft radar,193.0,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,1.0,193.0,193.0
Saudi Arabia,United States,1990,3.0,C-130H Hercules,transport aircraft,3.0,1992; 1993,New,28.0,84.0,84.0
